Date,Adj Close,ticker
11/14/2013,35.69,YHOO
8/14/2013,28.05,YHOO
9/24/2018,86.599998,XOM
9/21/2018,85.169998,XOM
9/20/2018,84.82,XOM
9/19/2018,84.629997,XOM
9/18/2018,83.629997,XOM
9/17/2018,83.410004,XOM
9/14/2018,82.919998,XOM
9/13/2018,82.32,XOM
9/12/2018,83.129997,XOM
9/11/2018,82.860001,XOM
9/10/2018,81.709999,XOM
9/7/2018,81.830002,XOM
9/6/2018,80.459999,XOM
9/5/2018,81.360001,XOM
9/4/2018,80.290001,XOM
8/31/2018,80.169998,XOM
8/30/2018,80.510002,XOM
8/29/2018,80.860001,XOM
8/28/2018,80.279999,XOM
8/27/2018,80.400002,XOM
8/24/2018,79.620003,XOM
8/23/2018,79.080002,XOM
8/22/2018,79.959999,XOM
8/21/2018,78.830002,XOM
8/20/2018,78.809998,XOM
8/17/2018,78.260002,XOM
8/16/2018,78,XOM
8/15/2018,76.940002,XOM
8/14/2018,78.309998,XOM
8/13/2018,78.559998,XOM
8/10/2018,79.419998,XOM
8/9/2018,79.5,XOM
8/8/2018,79.905823,XOM
8/7/2018,80.4403,XOM
8/6/2018,79.361435,XOM
8/3/2018,79.381226,XOM
8/2/2018,79.094193,XOM
8/1/2018,79.56929,XOM
7/31/2018,80.677856,XOM
7/30/2018,80.905502,XOM
7/27/2018,81.083664,XOM
7/26/2018,83.379982,XOM
7/25/2018,82.73661,XOM
7/24/2018,82.162544,XOM
7/23/2018,80.568977,XOM
7/20/2018,80.568977,XOM
7/19/2018,81.172752,XOM
7/18/2018,81.380608,XOM
7/17/2018,81.469681,XOM
7/16/2018,81.647842,XOM
7/13/2018,82.459473,XOM
7/12/2018,81.84581,XOM
7/11/2018,81.746826,XOM
7/10/2018,82.805908,XOM
7/9/2018,82.053665,XOM
7/6/2018,81.489487,XOM
7/5/2018,81.469681,XOM
7/3/2018,81.400398,XOM
7/2/2018,80.925301,XOM
6/29/2018,81.885399,XOM
6/28/2018,81.133156,XOM
6/27/2018,80.875809,XOM
6/26/2018,79.816734,XOM
6/25/2018,78.925919,XOM
6/22/2018,80.549179,XOM
6/21/2018,78.876434,XOM
6/20/2018,79.62867,XOM
6/19/2018,79.876122,XOM
6/18/2018,79.994896,XOM
6/15/2018,79.836533,XOM
6/14/2018,81.05397,XOM
6/13/2018,80.677856,XOM
6/12/2018,81.57856,XOM
6/11/2018,82.251617,XOM
6/8/2018,82.746513,XOM
6/7/2018,82.033867,XOM
6/6/2018,81.222237,XOM
6/5/2018,79.856323,XOM
6/4/2018,80.143364,XOM
6/1/2018,80.994591,XOM
5/31/2018,80.410606,XOM
5/30/2018,80.667953,XOM
5/29/2018,77.6194,XOM
5/25/2018,77.906441,XOM
5/24/2018,79.450508,XOM
5/23/2018,81.311317,XOM
5/22/2018,80.806526,XOM
5/21/2018,81.439987,XOM
5/18/2018,80.470001,XOM
5/17/2018,81.044075,XOM
5/16/2018,81.18264,XOM
5/15/2018,80.954994,XOM
5/14/2018,80.994591,XOM
5/11/2018,80.450203,XOM
5/10/2018,80.074081,XOM
5/9/2018,78.320129,XOM
5/8/2018,76.517189,XOM
5/7/2018,76.17424,XOM
5/4/2018,75.351158,XOM
5/3/2018,74.998413,XOM
5/2/2018,75.253181,XOM
5/1/2018,75.400154,XOM
4/30/2018,76.184036,XOM
4/27/2018,76.223236,XOM
4/26/2018,79.2314,XOM
4/25/2018,77.898796,XOM
4/24/2018,76.77195,XOM
4/23/2018,77.967384,XOM
4/20/2018,77.408859,XOM
4/19/2018,77.820404,XOM
4/18/2018,77.624435,XOM
4/17/2018,76.752365,XOM
4/16/2018,76.95813,XOM
4/13/2018,76.272224,XOM
4/12/2018,75.664711,XOM
4/11/2018,75.870483,XOM
4/10/2018,75.517738,XOM
4/9/2018,73.362045,XOM
4/6/2018,73.362045,XOM
4/5/2018,74.488884,XOM
4/4/2018,73.362045,XOM
4/3/2018,73.509026,XOM
4/2/2018,71.745277,XOM
3/29/2018,73.107285,XOM
3/28/2018,71.343529,XOM
3/27/2018,72.215607,XOM
3/26/2018,72.509567,XOM
3/23/2018,71.421921,XOM
3/22/2018,72.019638,XOM
3/21/2018,73.528625,XOM
3/20/2018,72.499771,XOM
3/19/2018,72.656548,XOM
3/16/2018,73.60701,XOM
3/15/2018,72.921104,XOM
3/14/2018,72.117622,XOM
3/13/2018,73.028893,XOM
3/12/2018,73.724594,XOM
3/9/2018,73.058289,XOM
3/8/2018,72.627159,XOM
3/7/2018,72.764328,XOM
3/6/2018,74.64566,XOM
3/5/2018,74.733849,XOM
3/2/2018,74.028351,XOM
3/1/2018,73.685394,XOM
2/28/2018,74.214523,XOM
2/27/2018,75.939072,XOM
2/26/2018,77.252083,XOM
2/23/2018,75.968475,XOM
2/22/2018,74.332108,XOM
2/21/2018,73.381645,XOM
2/20/2018,74.224327,XOM
2/16/2018,74.998413,XOM
2/15/2018,74.675056,XOM
2/14/2018,74.920021,XOM
2/13/2018,74.763245,XOM
2/12/2018,74.880829,XOM
2/9/2018,74.253716,XOM
2/8/2018,73.783386,XOM
2/7/2018,74.627235,XOM
2/6/2018,75.994843,XOM
2/5/2018,77.323662,XOM
2/2/2018,81.989082,XOM
2/1/2018,86.392609,XOM
1/31/2018,84.675819,XOM
1/30/2018,84.171448,XOM
1/29/2018,85.364479,XOM
1/26/2018,86.324715,XOM
1/25/2018,85.713661,XOM
1/24/2018,85.868843,XOM
1/23/2018,85.64576,XOM
1/22/2018,85.597267,XOM
1/19/2018,84.530327,XOM
1/18/2018,84.80191,XOM
1/17/2018,85.354774,XOM
1/16/2018,84.355736,XOM
1/12/2018,84.889206,XOM
1/11/2018,84.31694,XOM
1/10/2018,83.492493,XOM
1/9/2018,84.161743,XOM
1/8/2018,84.52063,XOM
1/5/2018,84.142349,XOM
1/4/2018,84.210243,XOM
1/3/2018,84.093849,XOM
1/2/2018,82.474052,XOM
12/29/2017,81.125839,XOM
12/28/2017,81.494408,XOM
12/27/2017,81.378021,XOM
12/26/2017,81.45562,XOM
12/22/2017,81.445915,XOM
12/21/2017,81.329521,XOM
12/20/2017,80.378983,XOM
12/19/2017,79.961906,XOM
12/18/2017,80.446877,XOM
12/15/2017,80.534172,XOM
12/14/2017,80.408081,XOM
12/13/2017,80.621468,XOM
12/12/2017,80.272285,XOM
12/11/2017,80.534172,XOM
12/8/2017,80.175301,XOM
12/7/2017,80.068604,XOM
12/6/2017,79.806709,XOM
12/5/2017,80.398376,XOM
12/4/2017,81.057938,XOM
12/1/2017,80.951241,XOM
11/30/2017,80.786354,XOM
11/29/2017,79.797012,XOM
11/28/2017,79.21505,XOM
11/27/2017,78.671883,XOM
11/24/2017,78.972565,XOM
11/22/2017,78.662178,XOM
11/21/2017,78.439102,XOM
11/20/2017,78.128723,XOM
11/17/2017,77.828033,XOM
11/16/2017,78.13842,XOM
11/15/2017,78.768883,XOM
