2013-06-30,000360206,1179
2013-06-30,000361105,2039
2013-06-30,000375204,4802
2013-06-30,00081T108,65
2013-06-30,000957100,1731
2013-06-30,00101J106,12867
2013-06-30,001031103,536
2013-06-30,00104Q107,4421
2013-06-30,001055102,75176
2013-06-30,001084102,22610
2013-06-30,001084AM4,4985
2013-06-30,001204106,73703
2013-06-30,001228105,1886
2013-06-30,001282102,351
2013-06-30,00130H105,46543
2013-06-30,001547108,7072
2013-06-30,00163U106,94320
2013-06-30,00164V103,63902
2013-06-30,001744101,1579
2013-06-30,00184X105,8423
2013-06-30,00191G103,411
2013-06-30,00206R102,414397
2013-06-30,00207R101,3638
2013-06-30,002255107,2079
2013-06-30,00234PAB8,8805
2013-06-30,002444107,1870
2013-06-30,00246W103,167
2013-06-30,002474104,2920
2013-06-30,002535300,974
2013-06-30,002567105,682
2013-06-30,002824100,331234
2013-06-30,00287Y109,121877
2013-06-30,002896207,103701
2013-06-30,003654100,15720
2013-06-30,003830106,363
2013-06-30,003881307,373
2013-06-30,00404A109,6868
2013-06-30,004225108,1446
2013-06-30,004239109,7258
2013-06-30,00430U103,280
2013-06-30,00434L109,419
2013-06-30,00438V103,35568
2013-06-30,004397105,28771
2013-06-30,004397AB1,482
2013-06-30,004397AC9,5779
2013-06-30,00439T206,10120
2013-06-30,004446100,835
2013-06-30,00444T100,350
2013-06-30,00448Q201,12262
2013-06-30,004498101,667
2013-06-30,00484M106,3123
2013-06-30,00506D100,154
2013-06-30,00507K103,266729
2013-06-30,00507V109,95626
2013-06-30,00508B102,4664
2013-06-30,00508X203,6860
2013-06-30,00508Y102,7436
2013-06-30,005125109,5692
2013-06-30,005208103,899
2013-06-30,006351308,345
2013-06-30,006739106,1364
2013-06-30,00709P108,1804
2013-06-30,00724F101,82080
2013-06-30,00738A106,7163
2013-06-30,00751Y106,72032
2013-06-30,00756M404,62
2013-06-30,00762W107,2260
2013-06-30,007639107,2213
2013-06-30,00764C109,282
2013-06-30,00765E104,938
2013-06-30,00765F101,283
2013-06-30,00766T100,49998
2013-06-30,00767E102,2679
2013-06-30,00770F104,1428
2013-06-30,007865108,6966
2013-06-30,007903107,13617
2013-06-30,007924103,424
2013-06-30,007973100,11163
2013-06-30,007974108,5798
2013-06-30,008073108,3561
2013-06-30,00817Y108,114517
2013-06-30,008252108,38837
2013-06-30,00826T108,556
2013-06-30,00826TAH1,693
2013-06-30,00828UAB9,2186
2013-06-30,00846U101,67583
2013-06-30,008474108,4664
2013-06-30,008492100,573
2013-06-30,008916108,3870
